issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-11T09:00:00Z,2026-01-11T09:30:00Z,30,2025-12-17T14:07:59Z,1,594.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,1.0,6038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T09:00:00Z,2026-01-11T10:00:00Z,60,2025-12-17T14:07:59Z,1,594.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,1.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T09:30:00Z,2026-01-11T10:00:00Z,30,2025-12-17T14:07:59Z,1,595.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,0.5,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T09:30:00Z,2026-01-11T10:30:00Z,60,2025-12-17T14:07:59Z,1,595.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,0.5,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T10:00:00Z,2026-01-11T10:30:00Z,30,2025-12-17T14:07:59Z,1,595.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,60,2025-12-17T14:07:59Z,1,595.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T10:30:00Z,2026-01-11T11:00:00Z,30,2025-12-17T14:07:59Z,1,596.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.5,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T10:30:00Z,2026-01-11T11:30:00Z,60,2025-12-17T14:07:59Z,1,596.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.5,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T11:00:00Z,2026-01-11T11:30:00Z,30,2025-12-17T14:07:59Z,1,596.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T11:00:00Z,2026-01-11T12:00:00Z,60,2025-12-17T14:07:59Z,1,596.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T11:30:00Z,2026-01-11T12:00:00Z,30,2025-12-17T14:07:59Z,1,597.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.5,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T11:30:00Z,2026-01-11T12:30:00Z,60,2025-12-17T14:07:59Z,1,597.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.5,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T12:00:00Z,2026-01-11T12:30:00Z,30,2025-12-17T14:07:59Z,1,597.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T12:00:00Z,2026-01-11T13:00:00Z,60,2025-12-17T14:07:59Z,1,597.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T12:30:00Z,2026-01-11T13:00:00Z,30,2025-12-17T14:07:59Z,1,598.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.5,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T12:30:00Z,2026-01-11T13:30:00Z,60,2025-12-17T14:07:59Z,1,598.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.5,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T13:00:00Z,2026-01-11T13:30:00Z,30,2025-12-17T14:07:59Z,1,598.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T13:00:00Z,2026-01-11T14:00:00Z,60,2025-12-17T14:07:59Z,1,598.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T13:30:00Z,2026-01-11T14:00:00Z,30,2025-12-17T14:07:59Z,1,599.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.5,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T13:30:00Z,2026-01-11T14:30:00Z,60,2025-12-17T14:07:59Z,1,599.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.5,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T14:00:00Z,2026-01-11T14:30:00Z,30,2025-12-17T14:07:59Z,1,599.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T14:00:00Z,2026-01-11T15:00:00Z,60,2025-12-17T14:07:59Z,1,599.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T14:30:00Z,2026-01-11T15:00:00Z,30,2025-12-17T14:07:59Z,1,600.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.5,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T14:30:00Z,2026-01-11T15:30:00Z,60,2025-12-17T14:07:59Z,1,600.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.5,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T15:00:00Z,2026-01-11T15:30:00Z,30,2025-12-17T14:07:59Z,1,600.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T15:00:00Z,2026-01-11T16:00:00Z,60,2025-12-17T14:07:59Z,1,600.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T15:30:00Z,2026-01-11T16:00:00Z,30,2025-12-17T14:07:59Z,1,601.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,39.5,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T15:30:00Z,2026-01-11T16:30:00Z,60,2025-12-17T14:07:59Z,1,601.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,39.5,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T16:00:00Z,2026-01-11T16:30:00Z,30,2025-12-17T14:07:59Z,1,601.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,39.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T16:00:00Z,2026-01-11T17:00:00Z,60,2025-12-17T14:07:59Z,1,601.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,39.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T16:30:00Z,2026-01-11T17:00:00Z,30,2025-12-17T14:07:59Z,1,602.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,38.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T16:30:00Z,2026-01-11T17:30:00Z,60,2025-12-17T14:07:59Z,1,602.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,38.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T17:00:00Z,2026-01-11T17:30:00Z,30,2025-12-17T14:07:59Z,1,602.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,38.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T17:00:00Z,2026-01-11T18:00:00Z,60,2025-12-17T14:07:59Z,1,602.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,38.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T17:30:00Z,2026-01-11T18:00:00Z,30,2025-12-17T14:07:59Z,1,603.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,37.5,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T17:30:00Z,2026-01-11T18:30:00Z,60,2025-12-17T14:07:59Z,1,603.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,37.5,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T18:00:00Z,2026-01-11T18:30:00Z,30,2025-12-17T14:07:59Z,1,603.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,37.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T18:00:00Z,2026-01-11T19:00:00Z,60,2025-12-17T14:07:59Z,1,603.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,37.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T18:30:00Z,2026-01-11T19:00:00Z,30,2025-12-17T14:07:59Z,1,604.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,36.5,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T18:30:00Z,2026-01-11T19:30:00Z,60,2025-12-17T14:07:59Z,1,604.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,36.5,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T19:00:00Z,2026-01-11T19:30:00Z,30,2025-12-17T14:07:59Z,1,604.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,36.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T19:00:00Z,2026-01-11T20:00:00Z,60,2025-12-17T14:07:59Z,1,604.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,36.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T19:30:00Z,2026-01-11T20:00:00Z,30,2025-12-17T14:07:59Z,1,605.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,35.5,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T19:30:00Z,2026-01-11T20:30:00Z,60,2025-12-17T14:07:59Z,1,605.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,35.5,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T20:00:00Z,2026-01-11T20:30:00Z,30,2025-12-17T14:07:59Z,1,605.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,35.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,60,2025-12-17T14:07:59Z,1,605.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,35.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T20:30:00Z,2026-01-11T21:00:00Z,30,2025-12-17T14:07:59Z,1,606.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,34.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T20:30:00Z,2026-01-11T21:30:00Z,60,2025-12-17T14:07:59Z,1,606.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,34.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T21:00:00Z,2026-01-11T21:30:00Z,30,2025-12-17T14:07:59Z,1,606.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,34.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T21:00:00Z,2026-01-11T22:00:00Z,60,2025-12-17T14:07:59Z,1,606.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,34.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T21:30:00Z,2026-01-11T22:00:00Z,30,2025-12-17T14:07:59Z,1,607.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,33.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T21:30:00Z,2026-01-11T22:30:00Z,60,2025-12-17T14:07:59Z,1,607.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,33.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T22:00:00Z,2026-01-11T22:30:00Z,30,2025-12-17T14:07:59Z,1,607.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,33.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T22:00:00Z,2026-01-11T23:00:00Z,60,2025-12-17T14:07:59Z,1,607.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,33.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T22:30:00Z,2026-01-11T23:00:00Z,30,2025-12-17T14:07:59Z,1,608.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,32.5,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T22:30:00Z,2026-01-11T23:30:00Z,60,2025-12-17T14:07:59Z,1,608.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,32.5,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T23:00:00Z,2026-01-11T23:30:00Z,30,2025-12-17T14:07:59Z,1,608.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,32.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T23:00:00Z,2026-01-12T00:00:00Z,60,2025-12-17T14:07:59Z,1,608.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,32.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T23:30:00Z,2026-01-12T00:00:00Z,30,2025-12-17T14:07:59Z,1,609.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,31.5,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-11T23:30:00Z,2026-01-12T00:30:00Z,60,2025-12-17T14:07:59Z,1,609.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,31.5,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T00:00:00Z,2026-01-12T00:30:00Z,30,2025-12-17T14:07:59Z,1,609.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,31.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T00:00:00Z,2026-01-12T01:00:00Z,60,2025-12-17T14:07:59Z,1,609.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,31.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T00:30:00Z,2026-01-12T01:00:00Z,30,2025-12-17T14:07:59Z,1,610.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,30.5,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T00:30:00Z,2026-01-12T01:30:00Z,60,2025-12-17T14:07:59Z,1,610.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,30.5,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T01:00:00Z,2026-01-12T01:30:00Z,30,2025-12-17T14:07:59Z,1,610.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,30.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T01:00:00Z,2026-01-12T02:00:00Z,60,2025-12-17T14:07:59Z,1,610.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,30.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T01:30:00Z,2026-01-12T02:00:00Z,30,2025-12-17T14:07:59Z,1,611.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,29.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T01:30:00Z,2026-01-12T02:30:00Z,60,2025-12-17T14:07:59Z,1,611.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,29.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T02:00:00Z,2026-01-12T02:30:00Z,30,2025-12-17T14:07:59Z,1,611.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,29.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T02:00:00Z,2026-01-12T03:00:00Z,60,2025-12-17T14:07:59Z,1,611.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,29.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T02:30:00Z,2026-01-12T03:00:00Z,30,2025-12-17T14:07:59Z,1,612.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,28.5,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T02:30:00Z,2026-01-12T03:30:00Z,60,2025-12-17T14:07:59Z,1,612.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,28.5,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T03:00:00Z,2026-01-12T03:30:00Z,30,2025-12-17T14:07:59Z,1,612.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,28.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T03:00:00Z,2026-01-12T04:00:00Z,60,2025-12-17T14:07:59Z,1,612.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,28.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T03:30:00Z,2026-01-12T04:00:00Z,30,2025-12-17T14:07:59Z,1,613.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,27.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T03:30:00Z,2026-01-12T04:30:00Z,60,2025-12-17T14:07:59Z,1,613.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,27.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T04:00:00Z,2026-01-12T04:30:00Z,30,2025-12-17T14:07:59Z,1,613.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,27.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T04:00:00Z,2026-01-12T05:00:00Z,60,2025-12-17T14:07:59Z,1,613.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,27.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T04:30:00Z,2026-01-12T05:00:00Z,30,2025-12-17T14:07:59Z,1,614.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,26.5,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T04:30:00Z,2026-01-12T05:30:00Z,60,2025-12-17T14:07:59Z,1,614.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,26.5,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T05:00:00Z,2026-01-12T05:30:00Z,30,2025-12-17T14:07:59Z,1,614.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,26.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T05:00:00Z,2026-01-12T06:00:00Z,60,2025-12-17T14:07:59Z,1,614.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,26.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T05:30:00Z,2026-01-12T06:00:00Z,30,2025-12-17T14:07:59Z,1,615.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,25.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T05:30:00Z,2026-01-12T06:30:00Z,60,2025-12-17T14:07:59Z,1,615.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,25.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T06:00:00Z,2026-01-12T06:30:00Z,30,2025-12-17T14:07:59Z,1,615.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,25.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,60,2025-12-17T14:07:59Z,1,615.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,25.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T06:30:00Z,2026-01-12T07:00:00Z,30,2025-12-17T14:07:59Z,1,616.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,24.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T06:30:00Z,2026-01-12T07:30:00Z,60,2025-12-17T14:07:59Z,1,616.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,24.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T07:00:00Z,2026-01-12T07:30:00Z,30,2025-12-17T14:07:59Z,1,616.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T07:00:00Z,2026-01-12T08:00:00Z,60,2025-12-17T14:07:59Z,1,616.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-12T07:30:00Z,2026-01-12T08:00:00Z,30,2025-12-17T14:07:59Z,1,617.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,23.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
